station_id,station_name,city,metro_line_id,line_name,zone_sector,station_type,interchange_flag,num_platforms,num_entry_exit_gates,num_escalators,num_lifts,num_ticket_counters,num_afc_gates,platform_capacity,concourse_area_sqm,max_safe_occupancy,nearby_poi_count,poi_category,connecting_transport_modes,station_tier,time_slot,day_of_week,is_weekend,direction,platform_id,entry_count,exit_count,transfer_count,avg_dwell_time,queue_length_at_gate,train_arrivals_in_slot,train_headway_minutes,train_capacity,train_load_factor,afc_smart_card_taps,qr_ticket_taps,token_sales_count,historical_avg_footfall,historical_peak_footfall,historical_std_dev,is_holiday,holiday_type,is_festival,festival_name,school_college_session_flag,office_hours_flag,weather_condition,temperature,rainfall_mm,aqi_index,special_event_flag,event_type,event_distance_km,expected_event_attendance,strike_or_disruption_flag,service_alert_active,current_train_frequency,scheduled_train_frequency,platform_congestion_flag,hour,minute,day,month,year,day_of_week_number,peak_period
LKO011,Hussainganj,Lucknow,L_RED,Red,Central,Regular,0,2,6,6,4,4,25,2087,939,2400,26,Mixed Use,Metro;Rail;Bus,Tier-1,15-16,Saturday,1,Inbound,LKO011-P1,662,563,38,2.55,13,11,5.5,1800,0.2,378,95,54,589,795,94,0,Unknown,0,Unknown,1,0,Clear,32.7,0.0,118,0,Unknown,0.0,0,0,0,6.95,8,0,15,0,11,7,2026,5,Normal
HYD011,Lakdi-ka-pul,Hyderabad,L_RED,Red,Central,Regular,0,3,13,6,5,6,15,1799,809,2068,13,Residential,Metro;Rail;Bus,Tier-3,15-16,Saturday,1,Outbound,HYD011-P1,801,618,53,4.51,21,11,5.5,1800,0.2,483,148,66,742,1001,118,0,Unknown,0,Unknown,1,0,Cloudy,24.4,1.7,70,0,Unknown,0.0,0,0,0,5.19,8,0,15,0,11,7,2026,5,Normal
BLR020,Electronic City,Bengaluru,L_YELLOW,Yellow,Central,Terminal,0,4,14,4,5,12,20,2110,949,2426,14,Office,Metro;Bus,Tier-1,15-16,Saturday,1,Inbound,BLR020-P1,1089,1076,54,4.06,2,6,10.0,1800,0.2,698,115,66,1054,1422,168,0,Unknown,0,Unknown,1,0,Cloudy,29.6,0.8,196,0,Unknown,0.0,0,0,0,6.64,8,0,15,0,11,7,2026,5,Normal
KOC010,Changampuzha Park,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,10,7,3,12,24,1781,801,2048,24,Mixed Use,Metro;Auto;Bus,Tier-3,15-16,Saturday,1,Inbound,KOC010-P1,410,416,20,5.33,13,12,5.0,1200,0.2,263,87,36,464,626,74,0,Unknown,0,Unknown,1,0,Cloudy,33.3,1.1,112,0,Unknown,0.0,0,0,0,10.04,8,0,15,0,11,7,2026,5,Normal
KOL001,Dakshineswar,Kolkata,L_BLUE,Blue,Central,Terminal,0,3,7,4,5,8,10,1554,699,1787,4,Residential,Metro;Auto;Bus,Tier-3,15-16,Saturday,1,Outbound,KOL001-P1,436,429,30,2.78,28,6,10.0,1200,0.2,304,80,13,708,955,113,0,Unknown,0,Unknown,1,0,Clear,25.2,0.0,107,0,Unknown,0.0,0,1,1,9.97,8,0,15,0,11,7,2026,5,Normal
MUM018,Andheri West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,4,11,5,3,12,19,2155,969,2478,22,Education,Metro;Cab;Bus,Tier-1,15-16,Saturday,1,Inbound,MUM018-P1,1251,997,75,2.79,6,8,7.5,1800,0.2,727,265,49,1217,1642,194,0,Unknown,0,Unknown,1,0,Light Rain,29.0,9.4,181,0,Unknown,0.0,0,0,0,9.24,8,0,15,0,11,7,2026,5,Normal
KOC013,Kaloor,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,11,6,5,10,22,2034,915,2339,6,Education,Metro;Bus,Tier-2,15-16,Saturday,1,Outbound,KOC013-P1,514,423,32,4.54,7,8,7.5,2200,0.2,351,65,48,530,715,84,0,Unknown,0,Unknown,1,0,Cloudy,31.4,0.7,77,0,Unknown,0.0,0,0,0,8.61,8,0,15,0,11,7,2026,5,Normal
CHE014,LIC,Chennai,L_BLUE,Blue,Central,Regular,0,4,11,6,3,10,16,2292,1031,2635,19,Residential,Metro;Bus,Tier-1,15-16,Saturday,1,Inbound,CHE014-P1,856,805,54,1.83,19,8,7.5,1500,0.2,517,134,63,995,1343,159,0,Unknown,0,Unknown,1,0,Clear,34.4,0.0,195,0,Unknown,0.0,0,0,0,10.2,8,0,15,0,11,7,2026,5,Normal
MUM014,Kandivali West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,4,13,3,4,7,18,2115,951,2432,12,Commercial,Metro;Rail;Bus,Tier-1,15-16,Saturday,1,Inbound,MUM014-P1,1009,1245,65,5.81,13,6,10.0,1200,0.2,696,137,66,1194,1611,191,0,Unknown,0,Unknown,1,0,Light Rain,34.7,2.6,124,0,Unknown,0.0,0,0,0,7.29,8,0,15,0,11,7,2026,5,Normal
PUN004,Kasarwadi,Pune,L_LINE_1,Line 1,Central,Regular,0,3,10,2,4,6,9,1801,810,2071,11,Transit Hub,Metro;Auto;Bus,Tier-2,15-16,Saturday,1,Outbound,PUN004-P1,782,621,50,5.73,28,8,7.5,2200,0.2,464,160,30,704,950,112,0,Unknown,0,Unknown,1,0,Cloudy,29.2,1.9,150,0,Unknown,0.0,0,0,0,8.78,8,0,15,0,11,7,2026,5,Normal
MUM010,Ghatkopar,Mumbai,L_LINE_1,Line 1,Central,Regular,0,3,17,8,3,14,20,1927,867,2216,11,Residential,Metro;Bus,Tier-2,15-16,Saturday,1,Inbound,MUM010-P1,1199,1059,77,3.96,21,6,10.0,1500,0.2,840,260,49,1088,1468,174,0,Unknown,0,Unknown,1,0,Clear,23.7,0.0,57,0,Unknown,0.0,0,0,0,7.88,8,0,15,0,11,7,2026,5,Normal
CHE002,High Court,Chennai,L_BLUE,Blue,Central,Regular,0,4,12,5,3,12,22,1681,756,1933,23,Residential,Metro;Rail;Bus,Tier-3,15-16,Saturday,1,Outbound,CHE002-P1,703,650,35,6.1,12,10,6.0,1800,0.2,454,82,58,730,985,116,0,Unknown,0,Unknown,1,0,Clear,29.6,0.0,132,0,Unknown,0.0,0,0,0,8.66,8,0,15,0,11,7,2026,5,Normal
KOL011,Park Street,Kolkata,L_BLUE,Blue,Central,Regular,0,4,12,4,5,5,12,1858,836,2136,4,Residential,Metro;Bus,Tier-2,15-16,Saturday,1,Outbound,KOL011-P1,918,820,53,5.65,7,6,10.0,1200,0.2,660,194,71,847,1143,135,0,Unknown,0,Unknown,1,0,Clear,33.1,0.0,57,0,Unknown,0.0,0,0,0,11.18,8,0,15,0,11,7,2026,5,Normal
DEL017,Noida Sector 15,Delhi,L_BLUE,Blue,Central,Regular,0,3,12,2,5,7,16,2364,1063,2718,10,Residential,Metro;Bus,Tier-1,15-16,Saturday,1,Outbound,DEL017-P1,1495,1302,74,4.18,0,7,8.6,2200,0.2,910,190,65,1386,1871,221,0,Unknown,0,Unknown,1,0,Clear,33.8,0.0,149,0,Unknown,0.0,0,0,0,9.64,8,0,15,0,11,7,2026,5,Normal
KOL020,Phoolbagan,Kolkata,L_GREEN,Green,Central,Terminal,0,4,10,5,3,11,24,2399,1079,2758,7,Commercial,Metro;Bus,Tier-1,15-16,Saturday,1,Inbound,KOL020-P1,1010,1036,69,6.2,11,9,6.7,2200,0.2,684,105,55,1094,1476,175,0,Unknown,0,Unknown,1,0,Clear,23.5,0.0,122,0,Unknown,0.0,0,0,0,7.92,8,0,15,0,11,7,2026,5,Normal
MUM011,Dahisar East,Mumbai,L_LINE_2A_7,Line 2A-7,Central,Interchange,1,2,11,7,3,10,18,2029,913,2333,9,Mixed Use,Metro;Bus,Tier-3,15-16,Saturday,1,Inbound,MUM011-P1,918,942,177,4.17,18,10,6.0,1200,0.2,646,135,62,996,1344,159,0,Unknown,0,Unknown,1,0,Clear,32.1,0.0,129,0,Unknown,0.0,0,0,0,7.16,8,0,15,0,11,7,2026,5,Normal
PUN006,Dapodi,Pune,L_LINE_1,Line 1,Central,Regular,0,3,17,7,5,4,10,1569,706,1804,17,Office,Metro;Rail;Bus,Tier-3,15-16,Saturday,1,Inbound,PUN006-P1,586,612,39,2.29,6,6,10.0,1200,0.2,407,121,38,613,827,98,0,Unknown,0,Unknown,1,0,Rain,35.6,7.4,195,0,Unknown,0.0,0,0,0,8.84,8,0,15,0,11,7,2026,5,Normal
PUN003,Bhosari,Pune,L_LINE_1,Line 1,Central,Regular,0,2,14,6,5,4,22,1464,658,1683,16,Transit Hub,Metro;Rail;Bus,Tier-3,15-16,Saturday,1,Outbound,PUN003-P1,670,412,35,6.14,10,6,10.0,2200,0.2,400,144,63,572,772,91,0,Unknown,0,Unknown,1,0,Rain,26.6,2.3,165,0,Unknown,0.0,0,0,0,7.9,8,0,15,0,11,7,2026,5,Normal
MUM020,Goregaon East,Mumbai,L_LINE_7,Line 7,Central,Terminal,0,3,12,6,5,13,18,2255,1014,2593,23,Commercial,Metro;Cab;Bus,Tier-1,15-16,Saturday,1,Outbound,MUM020-P1,1089,1238,52,5.24,3,7,8.6,2200,0.2,639,214,97,1274,1719,203,0,Unknown,0,Unknown,1,0,Light Rain,28.4,9.5,148,0,Unknown,0.0,0,0,0,9.12,8,0,15,0,11,7,2026,5,Normal
PUN007,Bopodi,Pune,L_LINE_1,Line 1,Central,Regular,0,2,7,5,5,13,11,1610,724,1851,6,Education,Metro;Cab;Bus,Tier-3,15-16,Saturday,1,Inbound,PUN007-P1,724,666,42,3.34,21,10,6.0,1800,0.2,399,85,52,629,849,100,0,Unknown,0,Unknown,1,0,Light Rain,25.8,4.8,125,0,Unknown,0.0,0,0,0,7.25,8,0,15,0,11,7,2026,5,Normal
DEL005,New Delhi,Delhi,L_YELLOW_AIRPORT_EXPRESS,Yellow-Airport Express,Central,Interchange,1,4,17,7,5,9,10,1988,894,2286,14,Mixed Use,Metro;Cab;Bus,Tier-3,15-16,Saturday,1,Outbound,DEL005-P1,813,1008,152,2.12,8,8,7.5,1800,0.2,466,140,49,1014,1368,162,0,Unknown,0,Unknown,1,0,Light Rain,24.7,6.7,112,0,Unknown,0.0,0,0,0,8.18,8,0,15,0,11,7,2026,5,Normal
DEL013,Rajouri Garden,Delhi,L_BLUE_PINK,Blue-Pink,Central,Interchange,1,3,8,8,3,10,17,2258,1016,2596,13,Mixed Use,Metro;Rail;Bus,Tier-2,15-16,Saturday,1,Outbound,DEL013-P1,1564,1308,251,4.42,18,9,6.7,1800,0.2,968,238,64,1151,1553,184,0,Unknown,0,Unknown,1,0,Rain,30.2,6.8,126,1,Conference,4.2,3561,0,0,4.6,8,0,15,0,11,7,2026,5,Normal
MUM008,Marol Naka,Mumbai,L_LINE_1,Line 1,Central,Regular,0,4,15,2,3,14,17,1927,867,2216,20,Education,Metro;Bus,Tier-2,15-16,Saturday,1,Outbound,MUM008-P1,975,1068,69,5.23,19,8,7.5,1200,0.2,549,115,46,1088,1468,174,0,Unknown,0,Unknown,1,0,Rain,30.4,13.2,143,0,Unknown,0.0,0,0,0,6.24,8,0,15,0,11,7,2026,5,Normal
LKO004,Krishna Nagar,Lucknow,L_RED,Red,Central,Regular,0,4,12,3,2,8,25,1674,753,1925,21,Transit Hub,Metro;Rail;Bus,Tier-3,15-16,Saturday,1,Inbound,LKO004-P1,446,305,26,4.6,2,7,8.6,1800,0.2,286,77,19,472,637,75,0,Unknown,0,Unknown,1,0,Rain,34.7,5.4,69,0,Unknown,0.0,0,0,0,8.79,8,0,15,0,11,7,2026,5,Normal
DEL020,Qutub Minar,Delhi,L_YELLOW,Yellow,Central,Terminal,0,4,10,4,4,13,10,2490,1120,2863,3,Commercial,Metro;Rail;Bus,Tier-1,15-16,Saturday,1,Inbound,DEL020-P1,1388,1080,75,5.97,8,7,8.6,1800,0.2,824,225,55,1460,1971,233,0,Unknown,0,Unknown,1,0,Rain,32.4,7.2,59,0,Unknown,0.0,0,0,0,6.78,8,0,15,0,11,7,2026,5,Normal
PUN008,Khadki,Pune,L_LINE_1,Line 1,Central,Regular,0,2,15,3,4,13,21,1775,798,2041,13,Commercial,Metro;Auto;Bus,Tier-3,15-16,Saturday,1,Inbound,PUN008-P1,788,729,55,6.57,13,7,8.6,1500,0.2,516,106,28,694,936,111,0,Unknown,0,Unknown,1,0,Clear,30.0,0.0,197,0,Unknown,0.0,0,0,0,6.8,8,0,15,0,11,7,2026,5,Normal
HYD015,Secunderabad East,Hyderabad,L_RED,Red,Central,Regular,0,3,15,6,4,6,12,2157,970,2480,27,Transit Hub,Metro;Auto;Bus,Tier-1,15-16,Saturday,1,Outbound,HYD015-P1,868,873,56,4.95,8,6,10.0,1500,0.2,635,148,74,890,1201,142,0,Unknown,0,Unknown,1,0,Clear,35.9,0.0,96,0,Unknown,0.0,0,0,0,9.59,8,0,15,0,11,7,2026,5,Normal
KOC020,Vyttila,Kochi,L_LINE_1,Line 1,Central,Terminal,0,4,6,5,5,11,12,2542,1143,2923,19,Transit Hub,Metro;Bus,Tier-1,15-16,Saturday,1,Inbound,KOC020-P1,565,648,37,4.46,10,9,6.7,1800,0.2,325,124,26,662,893,105,0,Unknown,0,Unknown,1,0,Rain,35.4,10.1,172,0,Unknown,0.0,0,0,0,6.66,8,0,15,0,11,7,2026,5,Normal
CHE019,Koyambedu,Chennai,L_GREEN,Green,Central,Regular,0,3,17,8,5,12,11,2152,968,2474,27,Education,Metro;Bus,Tier-1,15-16,Saturday,1,Outbound,CHE019-P1,1141,945,56,4.78,8,7,8.6,1800,0.2,844,230,43,934,1260,149,0,Unknown,0,Unknown,1,0,Cloudy,33.1,0.9,182,0,Unknown,0.0,0,0,0,8.06,8,0,15,0,11,7,2026,5,Normal
PUN001,PCMC,Pune,L_LINE_1,Line 1,Central,Terminal,0,4,7,6,3,9,12,1533,689,1762,22,Commercial,Metro;Cab;Bus,Tier-3,15-16,Saturday,1,Outbound,PUN001-P1,574,700,33,6.19,36,7,8.6,1500,0.2,413,105,38,599,808,95,0,Unknown,0,Unknown,1,0,Rain,23.3,9.1,206,0,Unknown,0.0,0,0,0,9.39,8,0,15,0,11,7,2026,5,Normal
CHE018,Kilpauk,Chennai,L_GREEN,Green,Central,Regular,0,4,8,8,4,11,19,2350,1057,2702,4,Transit Hub,Metro;Auto;Bus,Tier-1,15-16,Saturday,1,Outbound,CHE018-P1,970,909,66,3.94,0,8,7.5,1500,0.2,626,190,91,1021,1378,163,0,Unknown,0,Unknown,1,0,Clear,32.8,0.0,88,0,Unknown,0.0,0,0,0,6.52,8,0,15,0,11,7,2026,5,Normal
DEL015,Botanical Garden,Delhi,L_BLUE_MAGENTA,Blue-Magenta,Central,Interchange,1,3,17,7,5,14,21,2527,1137,2906,26,Commercial,Metro;Rail;Bus,Tier-1,15-16,Saturday,1,Outbound,DEL015-P1,1275,1209,193,5.31,16,12,5.0,1800,0.2,949,182,50,1289,1740,206,0,Unknown,0,Unknown,1,0,Rain,33.4,13.4,120,0,Unknown,0.0,0,0,0,5.54,8,0,15,0,11,7,2026,5,Normal
DEL016,Noida Sector 18,Delhi,L_BLUE,Blue,Central,Regular,0,4,8,2,3,4,14,2265,1019,2604,25,Commercial,Metro;Rail;Bus,Tier-1,15-16,Saturday,1,Outbound,DEL016-P1,1581,987,80,4.78,11,6,10.0,2200,0.2,984,238,105,1328,1792,212,0,Unknown,0,Unknown,1,0,Cloudy,30.2,0.8,138,0,Unknown,0.0,0,0,0,8.58,8,0,15,0,11,7,2026,5,Normal
DEL002,Kashmere Gate,Delhi,L_RED_YELLOW_VIOLET,Red-Yellow-Violet,Central,Interchange,1,2,16,2,4,9,10,1805,812,2075,3,Education,Metro;Cab;Bus,Tier-3,15-16,Saturday,1,Inbound,DEL002-P1,833,959,147,5.75,20,7,8.6,1800,0.2,583,151,30,920,1242,147,0,Unknown,0,Unknown,1,0,Clear,24.7,0.0,190,0,Unknown,0.0,0,0,0,6.46,8,0,15,0,11,7,2026,5,Normal
PUN002,Sant Tukaram Nagar,Pune,L_LINE_1,Line 1,Central,Regular,0,2,11,4,2,8,20,1579,710,1815,14,Residential,Metro;Bus,Tier-3,15-16,Saturday,1,Outbound,PUN002-P1,662,561,31,2.73,11,9,6.7,2200,0.2,387,100,20,617,832,98,0,Unknown,0,Unknown,1,0,Light Rain,26.6,10.1,75,0,Unknown,0.0,0,0,0,6.32,8,0,15,0,11,7,2026,5,Normal
KOL002,Baranagar,Kolkata,L_BLUE,Blue,Central,Regular,0,3,10,3,3,9,11,1654,744,1902,21,Commercial,Metro;Rail;Bus,Tier-3,15-16,Saturday,1,Outbound,KOL002-P1,733,705,46,4.22,14,8,7.5,2200,0.2,442,107,30,754,1017,120,0,Unknown,0,Unknown,1,0,Clear,35.3,0.0,91,0,Unknown,0.0,0,0,0,8.97,8,0,15,0,11,7,2026,5,Normal
DEL003,Hauz Khas,Delhi,L_YELLOW_MAGENTA,Yellow-Magenta,Central,Interchange,1,4,11,4,2,6,24,1717,772,1974,18,Transit Hub,Metro;Cab;Bus,Tier-3,15-16,Saturday,1,Inbound,DEL003-P1,966,610,154,3.24,10,10,6.0,1500,0.2,553,163,77,875,1181,140,0,Unknown,0,Unknown,1,0,Rain,23.3,10.9,73,0,Unknown,0.0,0,0,0,6.12,8,0,15,0,11,7,2026,5,Normal
CHE012,AG-DMS,Chennai,L_BLUE,Blue,Central,Regular,0,3,14,5,3,11,9,2003,901,2303,5,Commercial,Metro;Rail;Bus,Tier-2,15-16,Saturday,1,Inbound,CHE012-P1,850,660,49,4.06,27,11,5.5,1500,0.2,562,128,26,870,1174,139,0,Unknown,0,Unknown,1,0,Cloudy,32.3,0.3,157,0,Unknown,0.0,0,0,0,7.54,8,0,15,0,11,7,2026,5,Normal
BLR017,Yeshwanthpur,Bengaluru,L_GREEN,Green,Central,Regular,0,4,12,4,5,7,8,2121,954,2439,16,Commercial,Metro;Bus,Tier-1,15-16,Saturday,1,Inbound,BLR017-P1,1199,940,71,4.93,7,9,6.7,1500,0.2,735,208,48,1059,1429,169,0,Unknown,0,Unknown,1,0,Cloudy,23.4,1.2,109,0,Unknown,0.0,0,0,0,8.23,8,0,15,0,11,7,2026,5,Normal
DEL014,Janakpuri West,Delhi,L_BLUE_MAGENTA,Blue-Magenta,Central,Interchange,1,4,16,4,3,10,10,2249,1012,2586,20,Office,Metro;Cab;Bus,Tier-2,15-16,Saturday,1,Outbound,DEL014-P1,1264,1160,215,4.66,31,12,5.0,1500,0.2,847,161,71,1147,1548,183,0,Unknown,0,Unknown,1,0,Cloudy,27.5,1.6,103,0,Unknown,0.0,0,0,0,9.32,8,0,15,0,11,7,2026,5,Normal
MUM009,Sakinaka,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,11,7,5,13,10,1790,805,2058,20,Transit Hub,Metro;Cab;Bus,Tier-3,15-16,Saturday,1,Outbound,MUM009-P1,1029,838,59,2.4,0,8,7.5,1800,0.2,644,206,82,1011,1364,161,0,Unknown,0,Unknown,1,0,Cloudy,32.2,1.3,76,0,Unknown,0.0,0,0,0,6.7,8,0,15,0,11,7,2026,5,Normal
CHE013,Thousand Lights,Chennai,L_BLUE,Blue,Central,Regular,0,2,12,5,3,12,8,2220,999,2553,26,Mixed Use,Metro;Cab;Bus,Tier-1,15-16,Saturday,1,Outbound,CHE013-P1,775,727,53,2.74,27,12,5.0,1200,0.2,506,152,50,964,1301,154,0,Unknown,0,Unknown,1,0,Light Rain,28.3,6.9,71,0,Unknown,0.0,0,0,0,7.09,8,0,15,0,11,7,2026,5,Normal
LKO003,Transport Nagar,Lucknow,L_RED,Red,Central,Regular,0,4,8,2,5,8,15,1592,716,1830,25,Commercial,Metro;Cab;Bus,Tier-3,15-16,Saturday,1,Inbound,LKO003-P1,479,377,23,2.61,12,6,10.0,1800,0.2,323,90,34,449,606,71,0,Unknown,0,Unknown,1,0,Cloudy,23.1,1.1,124,0,Unknown,0.0,0,0,0,6.91,8,0,15,0,11,7,2026,5,Normal
KOC005,Muttom,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,11,3,2,4,23,1603,721,1843,25,Transit Hub,Metro;Cab;Bus,Tier-3,15-16,Saturday,1,Outbound,KOC005-P1,454,472,25,2.09,16,10,6.0,2200,0.2,255,75,32,418,564,66,0,Unknown,0,Unknown,1,0,Clear,25.6,0.0,100,1,Concert,4.9,11853,0,0,7.3,8,0,15,0,11,7,2026,5,Normal
KOL019,Sealdah,Kolkata,L_GREEN,Green,Central,Regular,0,3,16,4,2,6,24,2492,1121,2865,3,Transit Hub,Metro;Rail;Bus,Tier-1,15-16,Saturday,1,Inbound,KOL019-P1,1062,1105,57,4.57,12,7,8.6,1500,0.2,752,165,53,1136,1533,181,0,Unknown,0,Unknown,1,0,Light Rain,24.2,9.6,187,0,Unknown,0.0,0,0,0,11.83,8,0,15,0,11,7,2026,5,Normal
MUM012,Anand Nagar,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,2,11,8,5,14,12,2080,936,2392,13,Mixed Use,Metro;Bus,Tier-1,15-16,Saturday,1,Outbound,MUM012-P1,1003,910,57,1.55,13,11,5.5,1500,0.2,690,198,93,1175,1586,188,0,Unknown,0,Unknown,1,0,Cloudy,27.0,0.7,195,0,Unknown,0.0,0,0,0,7.94,8,0,15,0,11,7,2026,5,Normal
DEL019,Saket,Delhi,L_YELLOW,Yellow,Central,Regular,0,3,7,7,3,14,12,2196,988,2525,9,Office,Metro;Cab;Bus,Tier-1,15-16,Saturday,1,Inbound,DEL019-P1,1191,1234,59,1.97,23,9,6.7,2200,0.2,694,206,87,1287,1737,205,0,Unknown,0,Unknown,1,0,Light Rain,23.5,2.8,61,0,Unknown,0.0,0,0,0,8.35,8,0,15,0,11,7,2026,5,Normal
PUN019,Deccan Gymkhana,Pune,L_LINE_2,Line 2,Central,Regular,0,3,9,3,3,10,25,2289,1030,2632,12,Education,Metro;Cab;Bus,Tier-1,15-16,Saturday,1,Outbound,PUN019-P1,865,901,47,2.94,24,7,8.6,1200,0.2,522,157,35,895,1208,143,0,Unknown,0,Unknown,1,0,Cloudy,29.0,2.0,70,0,Unknown,0.0,0,0,0,6.03,8,0,15,0,11,7,2026,5,Normal
KOL006,Shyambazar,Kolkata,L_BLUE,Blue,Central,Regular,0,3,9,5,4,8,19,1736,781,1996,19,Office,Metro;Rail;Bus,Tier-3,15-16,Saturday,1,Outbound,KOL006-P1,860,767,41,1.91,13,7,8.6,2200,0.2,510,92,46,791,1067,126,0,Unknown,0,Unknown,1,0,Rain,34.9,1.0,179,0,Unknown,0.0,0,0,0,7.4,8,0,15,0,11,7,2026,5,Normal
DEL018,Vaishali,Delhi,L_BLUE,Blue,Central,Regular,0,2,14,6,3,14,17,2320,1044,2668,23,Residential,Metro;Rail;Bus,Tier-1,15-16,Saturday,1,Inbound,DEL018-P1,1242,1197,79,3.2,18,8,7.5,1800,0.2,866,198,46,1361,1837,217,0,Unknown,0,Unknown,1,0,Clear,29.9,0.0,209,0,Unknown,0.0,0,0,0,8.11,8,0,15,0,11,7,2026,5,Normal
HYD016,Parade Grounds,Hyderabad,L_RED_BLUE,Red-Blue,Central,Interchange,1,3,12,4,2,13,24,2613,1175,3004,4,Transit Hub,Metro;Rail;Bus,Tier-1,15-16,Saturday,1,Outbound,HYD016-P1,975,748,154,6.61,15,6,10.0,1500,0.2,543,124,87,938,1266,150,0,Unknown,0,Unknown,1,0,Cloudy,32.5,1.3,187,0,Unknown,0.0,0,0,0,11.87,8,0,15,0,11,7,2026,5,Normal
LKO002,Amausi,Lucknow,L_RED,Red,Central,Regular,0,3,14,4,3,12,15,1462,657,1681,5,Office,Metro;Auto;Bus,Tier-3,15-16,Saturday,1,Outbound,LKO002-P1,437,417,30,5.27,6,6,10.0,1500,0.2,309,83,39,412,556,65,0,Unknown,0,Unknown,1,0,Clear,32.0,0.0,148,0,Unknown,0.0,0,0,0,11.11,8,0,15,0,11,7,2026,5,Normal
LKO001,CCS Airport,Lucknow,L_RED,Red,Central,Terminal,0,3,13,7,5,10,24,1498,674,1722,11,Office,Metro;Cab;Bus,Tier-3,15-16,Saturday,1,Inbound,LKO001-P1,435,375,25,1.93,5,7,8.6,1500,0.2,269,71,31,423,571,67,0,Unknown,0,Unknown,1,0,Cloudy,23.9,1.8,111,0,Unknown,0.0,0,0,0,8.25,8,0,15,0,11,7,2026,5,Normal
KOL009,Central,Kolkata,L_BLUE,Blue,Central,Regular,0,2,17,2,2,13,10,1780,801,2046,5,Residential,Metro;Cab;Bus,Tier-3,15-16,Saturday,1,Outbound,KOL009-P1,745,765,41,4.15,21,11,5.5,2200,0.2,476,124,22,812,1096,129,0,Unknown,0,Unknown,1,0,Rain,32.6,14.2,162,0,Unknown,0.0,0,0,0,6.54,8,0,15,0,11,7,2026,5,Normal
DEL012,Pitampura,Delhi,L_RED,Red,Central,Regular,0,2,6,8,3,10,25,1864,838,2143,19,Mixed Use,Metro;Bus,Tier-2,15-16,Saturday,1,Inbound,DEL012-P1,1203,1087,58,2.21,10,8,7.5,1200,0.2,859,264,103,1093,1475,174,0,Unknown,0,Unknown,1,0,Cloudy,28.2,1.4,161,0,Unknown,0.0,0,0,0,8.41,8,0,15,0,11,7,2026,5,Normal
PUN018,Garware College,Pune,L_LINE_2,Line 2,Central,Regular,0,4,13,7,4,7,19,2405,1082,2765,25,Transit Hub,Metro;Bus,Tier-1,15-16,Saturday,1,Inbound,PUN018-P1,848,975,42,4.35,11,9,6.7,2200,0.2,537,171,36,940,1269,150,0,Unknown,0,Unknown,1,0,Clear,30.7,0.0,185,0,Unknown,0.0,0,0,0,5.97,8,0,15,0,11,7,2026,5,Normal
LKO008,Mawaiya,Lucknow,L_RED,Red,Central,Regular,0,2,13,7,5,6,11,2007,903,2308,16,Commercial,Metro;Auto;Bus,Tier-2,15-16,Saturday,1,Outbound,LKO008-P1,556,499,31,6.76,10,8,7.5,1200,0.2,308,76,28,567,765,90,0,Unknown,0,Unknown,1,0,Cloudy,30.0,1.4,184,0,Unknown,0.0,0,0,0,7.76,8,0,15,0,11,7,2026,5,Normal
CHE003,Mannadi,Chennai,L_BLUE,Blue,Central,Regular,0,4,9,7,5,8,21,1763,793,2027,26,Commercial,Metro;Bus,Tier-3,15-16,Saturday,1,Outbound,CHE003-P1,758,674,47,3.48,4,6,10.0,2200,0.2,467,131,59,766,1034,122,0,Unknown,0,Unknown,1,0,Clear,27.8,0.0,176,0,Unknown,0.0,0,0,0,5.95,8,0,15,0,11,7,2026,5,Normal
BLR001,Whitefield (Kadugodi),Bengaluru,L_PURPLE,Purple,Central,Terminal,0,2,11,5,5,12,14,1566,704,1800,17,Mixed Use,Metro;Bus,Tier-3,15-16,Saturday,1,Outbound,BLR001-P1,830,857,45,1.96,11,10,6.0,1200,0.2,527,159,57,782,1055,125,0,Unknown,0,Unknown,1,0,Clear,33.0,0.0,140,0,Unknown,0.0,0,0,0,4.83,8,0,15,0,11,7,2026,5,Normal
JAI003,Vivek Vihar,Jaipur,L_PINK,Pink,Central,Regular,0,3,12,7,4,11,15,1542,693,1773,8,Residential,Metro;Auto;Bus,Tier-3,15-16,Saturday,1,Inbound,JAI003-P1,354,234,23,2.86,19,12,5.0,1500,0.2,259,73,34,368,496,58,0,Unknown,0,Unknown,1,0,Cloudy,34.3,1.6,75,0,Unknown,0.0,0,0,0,7.92,8,0,15,0,11,7,2026,5,Normal
LKO018,Lekhraj Market,Lucknow,L_RED,Red,Central,Regular,0,4,7,6,2,10,10,2172,977,2497,24,Transit Hub,Metro;Bus,Tier-1,15-16,Saturday,1,Outbound,LKO018-P1,525,503,29,4.42,15,7,8.6,1800,0.2,379,61,33,613,827,98,0,Unknown,0,Unknown,1,0,Clear,35.8,0.0,82,0,Unknown,0.0,0,0,0,7.44,8,0,15,0,11,7,2026,5,Normal
