station_id,station_name,city,metro_line_id,line_name,zone_sector,station_type,interchange_flag,num_platforms,num_entry_exit_gates,num_escalators,num_lifts,num_ticket_counters,num_afc_gates,platform_capacity,concourse_area_sqm,max_safe_occupancy,nearby_poi_count,poi_category,connecting_transport_modes,station_tier,time_slot,day_of_week,is_weekend,direction,platform_id,entry_count,exit_count,transfer_count,avg_dwell_time,queue_length_at_gate,train_arrivals_in_slot,train_headway_minutes,train_capacity,train_load_factor,afc_smart_card_taps,qr_ticket_taps,token_sales_count,historical_avg_footfall,historical_peak_footfall,historical_std_dev,is_holiday,holiday_type,is_festival,festival_name,school_college_session_flag,office_hours_flag,weather_condition,temperature,rainfall_mm,aqi_index,special_event_flag,event_type,event_distance_km,expected_event_attendance,strike_or_disruption_flag,service_alert_active,current_train_frequency,scheduled_train_frequency,platform_congestion_flag,hour,minute,day,month,year,day_of_week_number,peak_period
HYD019,Habsiguda,Hyderabad,L_BLUE,Blue,Central,Regular,0,2,13,4,2,8,17,2271,1021,2611,14,Transit Hub,Metro;Cab;Bus,Tier-1,21-22,Monday,0,Outbound,HYD019-P1,1106,872,77,3.07,12,11,5.5,1800,0.2,826,177,51,1034,1395,165,0,Unknown,0,Unknown,0,0,Clear,24.7,0.0,144,0,Unknown,0.0,0,0,0,6.36,8,0,21,0,13,7,2026,0,Normal
BLR016,Mantri Square Sampige Road,Bengaluru,L_GREEN,Green,Central,Regular,0,4,17,7,2,11,25,2218,998,2550,16,Education,Metro;Cab;Bus,Tier-1,21-22,Monday,0,Inbound,BLR016-P1,1142,1227,73,2.07,16,9,6.7,1200,0.2,829,224,55,1222,1649,195,0,Unknown,0,Unknown,0,0,Light Rain,33.1,2.0,125,0,Unknown,0.0,0,0,0,7.67,8,0,21,0,13,7,2026,0,Normal
LKO020,Indira Nagar,Lucknow,L_RED,Red,Central,Terminal,0,3,7,3,4,9,12,2122,954,2440,8,Mixed Use,Metro;Rail;Bus,Tier-1,21-22,Monday,0,Outbound,LKO020-P1,722,607,50,6.56,19,6,10.0,1800,0.2,504,83,27,661,892,105,0,Unknown,0,Unknown,0,0,Cloudy,24.8,0.6,155,0,Unknown,0.0,0,0,0,5.28,8,0,21,0,13,7,2026,0,Normal
CHE001,Chennai Central,Chennai,L_BLUE_GREEN,Blue-Green,Central,Interchange,1,2,11,3,4,12,9,1626,731,1869,19,Residential,Metro;Rail;Bus,Tier-3,21-22,Monday,0,Inbound,CHE001-P1,618,690,94,4.09,19,8,7.5,1500,0.2,427,65,55,677,913,108,0,Unknown,0,Unknown,0,0,Clear,32.2,0.0,74,0,Unknown,0.0,0,0,0,8.3,8,0,21,0,13,7,2026,0,Normal
KOC019,Elamkulam,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,16,5,2,4,10,2067,930,2377,24,Commercial,Metro;Auto;Bus,Tier-2,21-22,Monday,0,Outbound,KOC019-P1,681,434,42,1.79,14,9,6.7,1200,0.2,378,134,53,594,801,95,0,Unknown,0,Unknown,0,0,Clear,33.9,0.0,68,0,Unknown,0.0,0,0,0,5.65,8,0,21,0,13,7,2026,0,Normal
CHE003,Mannadi,Chennai,L_BLUE,Blue,Central,Regular,0,4,9,7,5,13,21,1763,793,2027,26,Commercial,Metro;Bus,Tier-3,21-22,Monday,0,Inbound,CHE003-P1,866,737,56,4.65,18,6,10.0,1800,0.2,566,129,81,845,1140,135,0,Unknown,0,Unknown,0,0,Clear,24.6,0.0,154,0,Unknown,0.0,0,0,0,7.78,8,0,21,0,13,7,2026,0,Normal
BLR006,ITPL,Bengaluru,L_PURPLE,Purple,Central,Regular,0,3,12,7,5,13,24,1776,799,2042,15,Mixed Use,Metro;Bus,Tier-3,21-22,Monday,0,Inbound,BLR006-P1,808,974,50,3.82,18,7,8.6,1500,0.2,486,159,63,978,1320,156,0,Unknown,0,Unknown,0,0,Rain,33.9,3.1,79,0,Unknown,0.0,0,0,0,7.22,8,0,21,0,13,7,2026,0,Normal
LKO019,Bhootnath Market,Lucknow,L_RED,Red,Central,Regular,0,2,10,7,4,6,9,2135,960,2455,20,Mixed Use,Metro;Auto;Bus,Tier-1,21-22,Monday,0,Outbound,LKO019-P1,625,641,33,5.62,26,7,8.6,2200,0.2,431,104,21,665,897,106,0,Unknown,0,Unknown,0,0,Light Rain,34.8,8.2,141,0,Unknown,0.0,0,0,0,8.88,8,0,21,0,13,7,2026,0,Normal
KOC009,Edapally,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,6,5,2,4,15,2029,913,2333,26,Office,Metro;Cab;Bus,Tier-2,21-22,Monday,0,Outbound,KOC009-P1,663,617,38,5.71,13,6,10.0,1500,0.2,432,134,31,583,787,93,0,Unknown,0,Unknown,0,0,Clear,34.4,0.0,197,0,Unknown,0.0,0,0,0,10.2,8,0,21,0,13,7,2026,0,Normal
PUN011,Kasba Peth,Pune,L_LINE_1,Line 1,Central,Regular,0,4,7,7,2,9,19,1780,801,2046,25,Residential,Metro;Rail;Bus,Tier-3,21-22,Monday,0,Inbound,PUN011-P1,773,684,42,5.23,30,10,6.0,1200,0.2,479,92,39,767,1035,122,0,Unknown,0,Unknown,0,0,Light Rain,35.6,3.3,168,0,Unknown,0.0,0,0,0,7.86,8,0,21,0,13,7,2026,0,Normal
KOL011,Park Street,Kolkata,L_BLUE,Blue,Central,Regular,0,4,12,4,5,7,12,1858,836,2136,4,Residential,Metro;Bus,Tier-2,21-22,Monday,0,Outbound,KOL011-P1,1136,794,79,3.69,14,7,8.6,1800,0.2,790,162,37,934,1260,149,0,Unknown,0,Unknown,0,0,Rain,27.3,9.7,172,0,Unknown,0.0,0,0,0,5.67,8,0,21,0,13,7,2026,0,Normal
PUN005,Phugewadi,Pune,L_LINE_1,Line 1,Central,Regular,0,4,6,8,5,4,16,1670,751,1920,23,Commercial,Metro;Rail;Bus,Tier-3,21-22,Monday,0,Inbound,PUN005-P1,707,390,43,5.61,11,9,6.7,1200,0.2,523,145,61,720,972,115,0,Unknown,0,Unknown,0,0,Cloudy,34.6,1.6,175,0,Unknown,0.0,0,0,0,8.37,8,0,21,0,13,7,2026,0,Normal
PUN017,Nal Stop,Pune,L_LINE_2,Line 2,Central,Regular,0,4,13,2,5,6,14,2105,947,2420,7,Transit Hub,Metro;Cab;Bus,Tier-1,21-22,Monday,0,Inbound,PUN017-P1,969,852,69,3.68,0,6,10.0,2200,0.2,643,159,39,908,1225,145,0,Unknown,0,Unknown,0,0,Rain,24.5,7.9,179,0,Unknown,0.0,0,0,0,9.66,8,0,21,0,13,7,2026,0,Normal
KOC017,Ernakulam South,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,16,5,2,4,10,2083,937,2395,17,Transit Hub,Metro;Auto;Bus,Tier-1,21-22,Monday,0,Outbound,KOC017-P1,587,541,31,3.49,32,11,5.5,1800,0.2,402,97,44,598,807,95,0,Unknown,0,Unknown,0,0,Clear,33.3,0.0,135,0,Unknown,0.0,0,0,0,8.6,8,0,21,0,13,7,2026,0,Normal
HYD010,Khairatabad,Hyderabad,L_RED,Red,Central,Regular,0,4,10,8,3,4,21,1848,831,2125,4,Office,Metro;Bus,Tier-2,21-22,Monday,0,Inbound,HYD010-P1,860,795,45,2.71,17,7,8.6,1800,0.2,617,145,46,841,1135,134,0,Unknown,0,Unknown,0,0,Clear,35.9,0.0,104,0,Unknown,0.0,0,0,0,8.05,8,0,21,0,13,7,2026,0,Normal
KOC012,JLN Stadium,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,8,6,3,14,24,1833,824,2107,6,Education,Metro;Cab;Bus,Tier-2,21-22,Monday,0,Outbound,KOC012-P1,458,510,29,4.5,25,8,7.5,1500,0.2,288,66,27,527,711,84,0,Unknown,0,Unknown,0,0,Clear,23.3,0.0,153,0,Unknown,0.0,0,0,0,10.52,8,0,21,0,13,7,2026,0,Normal
HYD009,Irrum Manzil,Hyderabad,L_RED,Red,Central,Regular,0,2,14,3,2,12,15,1847,831,2124,3,Residential,Metro;Bus,Tier-2,21-22,Monday,0,Inbound,HYD009-P1,963,701,58,6.06,17,8,7.5,1500,0.2,603,111,86,840,1134,134,0,Unknown,0,Unknown,0,0,Clear,35.9,0.0,153,0,Unknown,0.0,0,0,0,8.45,8,0,21,0,13,7,2026,0,Normal
LKO010,Charbagh,Lucknow,L_RED,Red,Central,Regular,0,4,10,2,5,5,13,1780,801,2046,27,Transit Hub,Metro;Cab;Bus,Tier-3,21-22,Monday,0,Outbound,LKO010-P1,580,577,40,5.93,17,12,5.0,1500,0.2,355,62,24,554,747,88,0,Unknown,0,Unknown,0,0,Rain,25.5,11.2,59,0,Unknown,0.0,0,0,0,8.12,8,0,21,0,13,7,2026,0,Normal
MUM020,Goregaon East,Mumbai,L_LINE_7,Line 7,Central,Terminal,0,3,12,6,5,12,18,2255,1014,2593,23,Commercial,Metro;Cab;Bus,Tier-1,21-22,Monday,0,Outbound,MUM020-P1,1527,1319,100,5.64,20,10,6.0,2200,0.2,1084,172,106,1405,1896,224,0,Unknown,0,Unknown,0,0,Light Rain,25.9,1.4,113,0,Unknown,0.0,0,0,0,8.76,8,0,21,0,13,7,2026,0,Normal
KOC014,Town Hall,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,16,6,4,8,24,2269,1021,2609,8,Education,Metro;Bus,Tier-1,21-22,Monday,0,Outbound,KOC014-P1,523,525,34,6.35,24,8,7.5,1800,0.2,290,102,51,652,880,104,0,Unknown,0,Unknown,0,0,Light Rain,25.7,9.9,98,0,Unknown,0.0,0,0,0,12.04,8,0,21,0,13,7,2026,0,Normal
BLR018,Jalahalli,Bengaluru,L_GREEN,Green,Central,Regular,0,2,11,2,4,14,11,2172,977,2497,16,Office,Metro;Rail;Bus,Tier-1,21-22,Monday,0,Outbound,BLR018-P1,1172,1079,66,6.89,19,7,8.6,1500,0.2,732,206,93,1197,1615,191,0,Unknown,0,Unknown,0,0,Clear,35.7,0.0,167,0,Unknown,0.0,0,0,0,7.31,8,0,21,0,13,7,2026,0,Normal
KOC011,Palarivattom,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,6,4,3,10,23,2079,935,2390,10,Transit Hub,Metro;Auto;Bus,Tier-1,21-22,Monday,0,Outbound,KOC011-P1,542,419,37,6.47,0,7,8.6,1800,0.2,341,93,22,597,805,95,0,Unknown,0,Unknown,0,0,Light Rain,30.7,9.7,115,0,Unknown,0.0,0,0,0,7.81,8,0,21,0,13,7,2026,0,Normal
BLR013,Trinity,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,9,3,2,11,8,2050,922,2357,16,Transit Hub,Metro;Auto;Bus,Tier-2,21-22,Monday,0,Inbound,BLR013-P1,1061,760,66,1.77,25,6,10.0,1800,0.2,651,131,75,1130,1525,180,0,Unknown,0,Unknown,0,0,Rain,24.6,7.5,200,0,Unknown,0.0,0,0,0,4.17,8,0,21,0,13,7,2026,0,Normal
LKO018,Lekhraj Market,Lucknow,L_RED,Red,Central,Regular,0,4,7,6,2,7,10,2172,977,2497,24,Transit Hub,Metro;Bus,Tier-1,21-22,Monday,0,Outbound,LKO018-P1,650,481,35,3.73,0,6,10.0,2200,0.2,436,88,40,676,912,108,0,Unknown,0,Unknown,0,0,Clear,33.2,0.0,95,0,Unknown,0.0,0,0,0,7.91,8,0,21,0,13,7,2026,0,Normal
BLR008,Kundalahalli,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,6,3,4,14,14,1884,847,2166,26,Office,Metro;Cab;Bus,Tier-2,21-22,Monday,0,Outbound,BLR008-P1,899,1041,55,6.9,16,7,8.6,1200,0.2,592,159,88,1038,1401,166,0,Unknown,0,Unknown,0,0,Light Rain,29.5,12.9,206,0,Unknown,0.0,0,0,0,9.2,8,0,21,0,13,7,2026,0,Normal
CHE008,Little Mount,Chennai,L_BLUE,Blue,Central,Regular,0,2,12,7,3,13,24,2004,901,2304,7,Mixed Use,Metro;Bus,Tier-2,21-22,Monday,0,Outbound,CHE008-P1,938,902,55,1.69,33,8,7.5,1800,0.2,624,96,66,960,1296,153,0,Unknown,0,Unknown,0,0,Clear,33.8,0.0,184,0,Unknown,0.0,0,0,0,8.43,8,0,21,0,13,7,2026,0,Normal
KOC013,Kaloor,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,11,6,5,8,22,2034,915,2339,6,Education,Metro;Bus,Tier-2,21-22,Monday,0,Inbound,KOC013-P1,556,628,38,4.32,18,8,7.5,1200,0.2,326,99,19,584,788,93,0,Unknown,0,Unknown,0,0,Light Rain,30.8,2.7,161,0,Unknown,0.0,0,0,0,9.82,8,0,21,0,13,7,2026,0,Normal
BLR001,Whitefield (Kadugodi),Bengaluru,L_PURPLE,Purple,Central,Terminal,0,2,11,5,5,6,14,1566,704,1800,17,Mixed Use,Metro;Bus,Tier-3,21-22,Monday,0,Outbound,BLR001-P1,869,813,56,6.92,12,7,8.6,1800,0.2,510,124,39,863,1165,138,0,Unknown,0,Unknown,0,0,Clear,26.9,0.0,77,0,Unknown,0.0,0,0,0,9.08,8,0,21,0,13,7,2026,0,Normal
PUN013,Swargate,Pune,L_LINE_1,Line 1,Central,Regular,0,4,9,6,4,5,19,1870,841,2150,27,Transit Hub,Metro;Rail;Bus,Tier-2,21-22,Monday,0,Inbound,PUN013-P1,825,777,52,3.86,23,7,8.6,2200,0.2,548,94,51,806,1088,128,0,Unknown,0,Unknown,0,0,Clear,35.4,0.0,183,0,Unknown,0.0,0,0,0,8.19,8,0,21,0,13,7,2026,0,Normal
KOL005,Belgachia,Kolkata,L_BLUE,Blue,Central,Regular,0,3,11,3,3,9,10,1859,836,2137,9,Commercial,Metro;Auto;Bus,Tier-2,21-22,Monday,0,Inbound,KOL005-P1,1053,820,50,3.08,10,7,8.6,1200,0.2,608,145,54,935,1262,149,0,Unknown,0,Unknown,0,0,Clear,30.1,0.0,83,0,Unknown,0.0,0,0,0,10.29,8,0,21,0,13,7,2026,0,Normal
JAI010,Chhoti Chaupar,Jaipur,L_PINK,Pink,Central,Regular,0,2,9,6,5,13,11,1747,786,2009,6,Education,Metro;Bus,Tier-3,21-22,Monday,0,Inbound,JAI010-P1,391,384,20,5.55,21,6,10.0,1800,0.2,248,75,21,460,621,73,0,Unknown,0,Unknown,0,0,Light Rain,26.4,5.7,65,0,Unknown,0.0,0,0,0,9.09,8,0,21,0,13,7,2026,0,Normal
BLR014,MG Road,Bengaluru,L_PURPLE,Purple,Central,Regular,0,3,13,5,2,10,22,2104,946,2419,14,Transit Hub,Metro;Cab;Bus,Tier-1,21-22,Monday,0,Inbound,BLR014-P1,1063,1036,57,4.23,15,8,7.5,1800,0.2,629,171,65,1159,1564,185,0,Unknown,0,Unknown,0,0,Rain,34.4,3.1,127,0,Unknown,0.0,0,0,0,8.74,8,0,21,0,13,7,2026,0,Normal
MUM001,Versova,Mumbai,L_LINE_1,Line 1,Central,Terminal,0,2,16,7,2,8,18,1540,693,1770,13,Commercial,Metro;Cab;Bus,Tier-3,21-22,Monday,0,Inbound,MUM001-P1,925,686,47,2.1,27,7,8.6,2200,0.2,636,123,48,959,1294,153,0,Unknown,0,Unknown,0,0,Cloudy,24.0,0.4,66,0,Unknown,0.0,0,0,0,8.32,8,0,21,0,13,7,2026,0,Normal
MUM002,D. N. Nagar,Mumbai,L_LINE_1_2A,Line 1-2A,Central,Interchange,1,3,10,6,3,4,14,1822,819,2095,18,Mixed Use,Metro;Bus,Tier-3,21-22,Monday,0,Inbound,MUM002-P1,840,923,138,1.69,19,6,10.0,2200,0.2,626,153,44,986,1331,157,0,Unknown,0,Unknown,0,0,Rain,33.8,1.3,125,0,Unknown,0.0,0,0,0,9.62,8,0,21,0,13,7,2026,0,Normal
LKO008,Mawaiya,Lucknow,L_RED,Red,Central,Regular,0,2,13,7,5,9,11,2007,903,2308,16,Commercial,Metro;Auto;Bus,Tier-2,21-22,Monday,0,Inbound,LKO008-P1,602,619,31,5.23,18,8,7.5,1500,0.2,391,111,35,625,843,100,0,Unknown,0,Unknown,0,0,Clear,29.6,0.0,159,0,Unknown,0.0,0,0,0,7.56,8,0,21,0,13,7,2026,0,Normal
PUN019,Deccan Gymkhana,Pune,L_LINE_2,Line 2,Central,Regular,0,3,9,3,3,5,25,2289,1030,2632,12,Education,Metro;Cab;Bus,Tier-1,21-22,Monday,0,Inbound,PUN019-P1,887,923,58,5.44,7,7,8.6,1200,0.2,642,164,53,987,1332,157,0,Unknown,0,Unknown,0,0,Rain,25.5,2.2,150,0,Unknown,0.0,0,0,0,10.27,8,0,21,0,13,7,2026,0,Normal
LKO009,Durgapuri,Lucknow,L_RED,Red,Central,Regular,0,2,12,6,5,10,8,1890,850,2173,26,Transit Hub,Metro;Bus,Tier-2,21-22,Monday,0,Outbound,LKO009-P1,558,574,36,1.87,24,10,6.0,1500,0.2,394,62,41,588,793,94,0,Unknown,0,Unknown,0,0,Rain,28.5,14.9,131,0,Unknown,0.0,0,0,0,6.42,8,0,21,0,13,7,2026,0,Normal
KOC007,Cochin University,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,14,7,4,4,14,1624,730,1867,16,Residential,Metro;Bus,Tier-3,21-22,Monday,0,Outbound,KOC007-P1,449,416,26,5.94,5,12,5.0,1800,0.2,322,76,25,467,630,74,0,Unknown,0,Unknown,0,0,Rain,25.1,9.5,138,0,Unknown,0.0,0,0,0,7.01,8,0,21,0,13,7,2026,0,Normal
HYD013,Nampally,Hyderabad,L_RED,Red,Central,Regular,0,3,15,4,2,14,18,2209,994,2540,17,Office,Metro;Bus,Tier-1,21-22,Monday,0,Inbound,HYD013-P1,930,977,60,5.47,2,8,7.5,1200,0.2,546,200,82,1005,1356,160,0,Unknown,0,Unknown,0,0,Cloudy,29.1,1.0,105,0,Unknown,0.0,0,0,0,10.63,8,0,21,0,13,7,2026,0,Normal
KOL004,Dum Dum,Kolkata,L_BLUE,Blue,Central,Regular,0,4,8,3,2,5,14,1752,788,2014,8,Mixed Use,Metro;Cab;Bus,Tier-3,21-22,Monday,0,Outbound,KOL004-P1,930,766,55,6.77,35,7,8.6,2200,0.2,665,131,54,881,1189,140,0,Unknown,0,Unknown,0,0,Rain,28.4,5.8,196,0,Unknown,0.0,0,0,0,10.3,8,0,21,0,13,7,2026,0,Normal
PUN008,Khadki,Pune,L_LINE_1,Line 1,Central,Regular,0,2,15,3,4,8,21,1775,798,2041,13,Commercial,Metro;Auto;Bus,Tier-3,21-22,Monday,0,Inbound,PUN008-P1,817,634,51,3.13,13,9,6.7,1200,0.2,512,122,29,765,1032,122,0,Unknown,0,Unknown,0,0,Rain,34.3,4.1,60,0,Unknown,0.0,0,0,0,8.11,8,0,21,0,13,7,2026,0,Normal
BLR012,Indiranagar,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,12,6,3,6,23,1967,885,2262,3,Residential,Metro;Cab;Bus,Tier-2,21-22,Monday,0,Inbound,BLR012-P1,867,1014,54,5.17,6,6,10.0,1500,0.2,479,89,49,1084,1463,173,0,Unknown,0,Unknown,0,0,Light Rain,30.5,1.2,68,0,Unknown,0.0,0,0,0,8.08,8,0,21,0,13,7,2026,0,Normal
HYD020,Nagole,Hyderabad,L_BLUE,Blue,Central,Terminal,0,3,14,4,4,5,11,2519,1133,2896,16,Office,Metro;Rail;Bus,Tier-1,21-22,Monday,0,Inbound,HYD020-P1,1164,948,72,4.08,13,6,10.0,1200,0.2,734,205,85,1146,1547,183,0,Unknown,0,Unknown,0,0,Rain,28.9,13.1,61,0,Unknown,0.0,0,0,0,8.12,8,0,21,0,13,7,2026,0,Normal
CHE014,LIC,Chennai,L_BLUE,Blue,Central,Regular,0,4,11,6,3,6,16,2292,1031,2635,19,Residential,Metro;Bus,Tier-1,21-22,Monday,0,Outbound,CHE014-P1,1066,983,62,3.55,19,6,10.0,2200,0.2,606,177,42,1098,1482,175,0,Unknown,0,Unknown,0,0,Rain,34.2,8.5,82,0,Unknown,0.0,0,0,0,7.4,8,0,21,0,13,7,2026,0,Normal
DEL015,Botanical Garden,Delhi,L_BLUE_MAGENTA,Blue-Magenta,Central,Interchange,1,3,17,7,5,12,21,2527,1137,2906,26,Commercial,Metro;Rail;Bus,Tier-1,21-22,Monday,0,Inbound,DEL015-P1,1084,1252,184,2.78,16,9,6.7,2200,0.2,627,190,38,1421,1918,227,0,Unknown,0,Unknown,0,0,Clear,34.4,0.0,132,0,Unknown,0.0,0,0,0,5.99,8,0,21,0,13,7,2026,0,Normal
HYD007,Ameerpet,Hyderabad,L_RED_BLUE,Red-Blue,Central,Interchange,1,4,12,6,2,13,20,1849,832,2126,12,Education,Metro;Rail;Bus,Tier-3,21-22,Monday,0,Outbound,HYD007-P1,597,856,119,6.4,19,6,10.0,1200,0.2,366,70,18,732,988,117,0,Unknown,0,Unknown,0,0,Cloudy,34.8,1.2,128,0,Unknown,0.0,0,0,0,6.69,8,0,21,0,13,7,2026,0,Normal
KOL018,Mahakaran,Kolkata,L_GREEN,Green,Central,Regular,0,2,14,4,5,9,11,2168,975,2493,20,Office,Metro;Bus,Tier-1,21-22,Monday,0,Inbound,KOL018-P1,1158,788,70,4.87,14,8,7.5,1800,0.2,837,144,61,1091,1472,174,0,Unknown,0,Unknown,0,0,Cloudy,35.6,1.6,115,0,Unknown,0.0,0,0,0,7.22,8,0,21,0,13,7,2026,0,Normal
KOL003,Noapara,Kolkata,L_BLUE,Blue,Central,Regular,0,2,9,2,4,8,8,1607,723,1848,23,Commercial,Metro;Rail;Bus,Tier-3,21-22,Monday,0,Outbound,KOL003-P1,811,663,45,5.69,9,8,7.5,1200,0.2,459,84,66,808,1090,129,0,Unknown,0,Unknown,0,0,Light Rain,29.8,9.2,198,0,Unknown,0.0,0,0,0,10.67,8,0,21,0,13,7,2026,0,Normal
KOL012,Maidan,Kolkata,L_BLUE,Blue,Central,Regular,0,2,10,6,4,6,19,2033,914,2337,26,Commercial,Metro;Auto;Bus,Tier-2,21-22,Monday,0,Inbound,KOL012-P1,1150,975,67,4.18,23,7,8.6,1200,0.2,773,148,104,1023,1381,163,0,Unknown,0,Unknown,0,0,Light Rain,30.1,5.7,82,0,Unknown,0.0,0,0,0,4.6,8,0,21,0,13,7,2026,0,Normal
CHE020,Vadapalani,Chennai,L_GREEN,Green,Central,Terminal,0,3,15,3,3,11,18,2208,993,2539,20,Office,Metro;Rail;Bus,Tier-1,21-22,Monday,0,Outbound,CHE020-P1,1100,953,54,3.7,22,10,6.0,2200,0.2,636,195,82,1058,1428,169,0,Unknown,0,Unknown,0,0,Cloudy,24.6,0.9,132,0,Unknown,0.0,0,0,0,8.29,8,0,21,0,13,7,2026,0,Normal
HYD006,Moosapet,Hyderabad,L_RED,Red,Central,Regular,0,4,6,6,4,5,9,1643,739,1889,7,Residential,Metro;Cab;Bus,Tier-3,21-22,Monday,0,Outbound,HYD006-P1,884,800,49,5.45,27,8,7.5,1200,0.2,639,114,32,748,1009,119,0,Unknown,0,Unknown,0,0,Light Rain,29.6,3.0,112,0,Unknown,0.0,0,0,0,8.58,8,0,21,0,13,7,2026,0,Normal
MUM016,Goregaon West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,2,15,2,2,4,9,1962,882,2256,14,Education,Metro;Cab;Bus,Tier-2,21-22,Monday,0,Inbound,MUM016-P1,1331,783,79,3.55,8,8,7.5,1200,0.2,764,153,113,1222,1649,195,0,Unknown,0,Unknown,0,0,Cloudy,30.8,1.8,74,0,Unknown,0.0,0,0,0,3.38,8,1,21,0,13,7,2026,0,Normal
HYD018,Tarnaka,Hyderabad,L_BLUE,Blue,Central,Regular,0,2,13,2,4,5,17,2193,986,2521,19,Transit Hub,Metro;Cab;Bus,Tier-1,21-22,Monday,0,Inbound,HYD018-P1,933,1051,56,6.41,13,8,7.5,1500,0.2,685,102,61,998,1347,159,0,Unknown,0,Unknown,0,0,Clear,30.1,0.0,172,0,Unknown,0.0,0,0,0,9.09,8,0,21,0,13,7,2026,0,Normal
DEL013,Rajouri Garden,Delhi,L_BLUE_PINK,Blue-Pink,Central,Interchange,1,3,8,8,3,11,17,2258,1016,2596,13,Mixed Use,Metro;Rail;Bus,Tier-2,21-22,Monday,0,Inbound,DEL013-P1,1215,1368,261,5.18,14,8,7.5,1200,0.2,744,137,41,1270,1714,203,0,Unknown,0,Unknown,0,0,Cloudy,24.4,1.6,200,0,Unknown,0.0,0,0,0,10.55,8,0,21,0,13,7,2026,0,Normal
CHE009,Saidapet,Chennai,L_BLUE,Blue,Central,Regular,0,4,7,3,2,11,22,2031,913,2335,7,Office,Metro;Cab;Bus,Tier-2,21-22,Monday,0,Outbound,CHE009-P1,1051,1110,53,1.87,21,8,7.5,1800,0.2,601,164,89,973,1313,155,0,Unknown,0,Unknown,0,0,Light Rain,30.3,8.9,175,0,Unknown,0.0,0,0,0,7.04,8,0,21,0,13,7,2026,0,Normal
MUM010,Ghatkopar,Mumbai,L_LINE_1,Line 1,Central,Regular,0,3,17,8,3,7,20,1927,867,2216,11,Residential,Metro;Bus,Tier-2,21-22,Monday,0,Inbound,MUM010-P1,1099,986,74,4.71,13,8,7.5,1800,0.2,615,221,39,1200,1620,192,0,Unknown,0,Unknown,0,0,Clear,26.8,0.0,180,0,Unknown,0.0,0,0,0,8.9,8,0,21,0,13,7,2026,0,Normal
PUN007,Bopodi,Pune,L_LINE_1,Line 1,Central,Regular,0,2,7,5,5,9,11,1610,724,1851,6,Education,Metro;Cab;Bus,Tier-3,21-22,Monday,0,Inbound,PUN007-P1,613,724,29,2.41,13,9,6.7,1800,0.2,414,75,19,694,936,111,0,Unknown,0,Unknown,0,0,Rain,35.7,4.2,155,0,Unknown,0.0,0,0,0,6.46,8,0,21,0,13,7,2026,0,Normal
JAI011,Badi Chaupar,Jaipur,L_PINK,Pink,Central,Terminal,0,4,12,2,4,9,21,1767,795,2032,13,Mixed Use,Metro;Cab;Bus,Tier-3,21-22,Monday,0,Inbound,JAI011-P1,526,442,35,2.88,18,6,10.0,2200,0.2,346,66,47,465,627,74,0,Unknown,0,Unknown,0,0,Cloudy,32.1,1.5,124,0,Unknown,0.0,0,0,0,8.03,8,0,21,0,13,7,2026,0,Normal
CHE010,Nandanam,Chennai,L_BLUE,Blue,Central,Regular,0,2,12,7,2,13,22,1726,776,1984,15,Mixed Use,Metro;Bus,Tier-3,21-22,Monday,0,Outbound,CHE010-P1,724,696,37,5.41,22,11,5.5,1800,0.2,520,159,61,827,1116,132,0,Unknown,0,Unknown,0,0,Rain,23.7,12.5,77,0,Unknown,0.0,0,0,0,9.45,8,0,21,0,13,7,2026,0,Normal
HYD008,Punjagutta,Hyderabad,L_RED,Red,Central,Regular,0,2,6,2,3,13,23,1936,871,2226,21,Office,Metro;Auto;Bus,Tier-2,21-22,Monday,0,Outbound,HYD008-P1,685,830,36,2.33,11,8,7.5,1800,0.2,467,147,39,881,1189,140,0,Unknown,0,Unknown,0,0,Clear,28.9,0.0,109,0,Unknown,0.0,0,0,0,6.66,8,0,21,0,13,7,2026,0,Normal
MUM004,Andheri,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,7,7,4,14,10,1797,808,2066,5,Residential,Metro;Rail;Bus,Tier-3,21-22,Monday,0,Outbound,MUM004-P1,1294,1082,85,5.57,17,10,6.0,1200,0.2,741,179,79,1119,1510,179,0,Unknown,0,Unknown,0,0,Cloudy,23.2,0.8,164,1,Conference,2.8,27035,0,0,5.06,8,0,21,0,13,7,2026,0,Normal
